channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
Sky News Australia,154693,4170000.0,4558986188.0,Australia,News,"Jun 20th, 2007",4151.0,949.0,2206.0,63,210.0,25.5K - 407.8K,101.945M - 4.9M,101945000.0,70000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Bundun,434,1190000.0,1438012368.0,Australia,Games,"Sep 20th, 2011",5110.0,1260.0,10467.0,212,750.0,21.4K - 342K,85.505M - 4.1M,85505000.0,60000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Vindooly,676,3970000.0,2386158239.0,Australia,Games,"Nov 11th, 2009",1757.0,969.0,5495.0,66,472.0,43.1K - 689.6K,172.396M - 8.3M,172396000.0,240000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Ascend Wisdom,187,223000.0,134814244.0,Australia,Education,"Apr 13th, 2023",4202.0,2124.0,130526.0,782,,20.9K - 334.1K,83.536M - 4M,83536000.0,115000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Bridey Drake,836,1980000.0,1110167737.0,Australia,Entertainment,"Aug 25th, 2013",2422.0,1176.0,14530.0,144,,36.3K - 581.2K,145.296M - 7M,145296000.0,180000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Sam Fricker,6201,5110000.0,4146887845.0,Australia,Entertainment,"Aug 16th, 2014",2213.0,853.0,2528.0,49,650.0,35.7K - 571.5K,142.865M - 6.9M,142865000.0,190000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Bounce Patrol - Kids Songs,377,29500000.0,22699767696.0,Australia,Music,"Jan 1st, 2013",992.0,177.0,138.0,1,,60K - 960.1K,240.034M - 11.5M,240034000.0,300000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
JJC Fam,721,2200000.0,516156764.0,Australia,People,"Feb 15th, 2023",622.0,1151.0,34933.0,126,,75.7K - 1.2M,302.6M - 14.5M,302600000.0,500000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Australian Open TV,13564,2120000.0,2426063961.0,Australia,Sports,"Dec 5th, 2007",1620.0,1160.0,5374.0,133,265.0,45.8K - 732.3K,183.079M - 8.8M,183079000.0,120000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Brandon Vu em PortuguÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂªs,79,370000.0,145036646.0,Australia,Unknown,"Jan 16th, 2024",2437.0,1955.0,121172.0,638,,10.5K - 168K,41.993M - 2M,41993000.0,82000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Kat Clark,484,1110000.0,753298822.0,Australia,People,"May 7th, 2014",4989.0,1269.0,22962.0,221,,24.8K - 396.2K,99.052M - 4.8M,99052000.0,110000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
TianXinComing,522,896000.0,565875728.0,Australia,Travel,"Mar 8th, 2015",3107.0,1396.0,31161.0,274,,28K - 448.4K,112.108M - 5.4M,112108000.0,139000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Jasmin and James,3127,3710000.0,2026599979.0,Australia,Entertainment,"Sep 12th, 2021",169.0,1001.0,6915.0,71,,148.1K - 2.4M,592.432M - 28.4M,592432000.0,840000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Jiemba Sands,583,10600000.0,6013529947.0,Australia,People,"Apr 19th, 2012",730.0,356.0,1462.0,10,,68.4K - 1.1M,273.424M - 13.1M,273424000.0,500000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
NickandCarrie,1113,8400000.0,8638211884.0,Australia,People,"Jul 2nd, 2019",756.0,522.0,821.0,21,,71.7K - 1.1M,286.758M - 13.8M,286758000.0,150000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
avneesha_delulu,126,792000.0,313260791.0,Australia,Comedy,"Jan 21st, 2024",2804.0,1512.0,58575.0,330,,31.1K - 497.8K,124.447M - 6M,124447000.0,222000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Vin,498,3320000.0,2127097237.0,Australia,Comedy,"Oct 15th, 2015",2216.0,1036.0,6380.0,82,380.0,35.4K - 566.7K,141.672M - 6.8M,141672000.0,170000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Priya and Sid,450,5880000.0,2378903216.0,Australia,People,"May 27th, 2021",1972.0,776.0,5513.0,39,,39.7K - 635K,158.76M - 7.6M,158760000.0,350000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
How Ridiculous,723,21900000.0,12648471760.0,Australia,Sports,"Sep 9th, 2009",499.0,243.0,424.0,4,,92.6K - 1.5M,370.561M - 17.8M,370561000.0,400000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
HTF-Wassertransferdruck,997,3870000.0,4026066217.0,Austria,Howto,"Jan 23rd, 2014",624.0,984.0,2658.0,9,,77.6K - 1.2M,310.584M - 14.9M,310584000.0,370000.0,,9041851.0,470941926750.741,52084.6811953372,81.0926829268293,9.7,99.0,99.0,99.0,0.0,4.992,0.004858221894,0.008566683442,Very High,0.916,71.0,59.256
Fabio Wibmer,331,7840000.0,1603276245.0,Austria,Sports,"Oct 30th, 2008",75699.0,576.0,9093.0,47,,2K - 31.4K,23.6K - 377.4K,7862000.0,10000.0,47,9041851.0,470941926750.741,52084.6811953372,81.0926829268293,9.7,99.0,99.0,99.0,0.0,4.992,0.004858221894,0.008566683442,Very High,0.916,71.0,59.256
Red Bull,6236,17000000.0,8883290432.0,Austria,Sports,"Sep 23rd, 2006",117.0,292.0,782.0,1,11.0,183.3K - 2.9M,733.064M - 35.2M,733064000.0,700000.0,,9041851.0,470941926750.741,52084.6811953372,81.0926829268293,9.7,99.0,99.0,99.0,0.0,4.992,0.004858221894,0.008566683442,Very High,0.916,71.0,59.256
InfoPulse,349,1450000.0,937141755.0,Azerbaijan,News,"Oct 13th, 2023",749.0,1231.0,18019.0,15,,62.9K - 1M,251.54M - 12.1M,251540000.0,360000.0,,10141756.0,78721058823.5294,7770.594223351,73.488,14.0,99.8,99.9,99.7,0.2,5.65,0.0,0.0,High,0.745,23.0,57.17
FluteDude,85,1430000.0,291883079.0,Azerbaijan,Music,"Dec 24th, 2023",822.0,1246.0,66768.0,17,,73K - 1.2M,291.883M - 14M,291883000.0,1410000.0,,10141756.0,78721058823.5294,7770.594223351,73.488,14.0,99.8,99.9,99.7,0.2,5.65,0.0,0.0,High,0.745,23.0,57.17
Jamuna TV,137463,18200000.0,15801640870.0,Bangladesh,News,"Dec 11th, 2017",522.0,280.0,290.0,1,19.0,90.8K - 1.5M,363.242M - 17.4M,363242000.0,400000.0,,171186372.0,460201265527.977,2687.89906307087,73.698,18.18,61.5,64.6,58.5,6.1,5.247,0.050084958731,0.009635385153,Medium,0.661,24.0,39.711
Masrufa Shorts,700,2510000.0,1323844986.0,Bangladesh,Entertainment,"Oct 23rd, 2023",527.0,1121.0,11760.0,129,912.0,81K - 1.3M,324.063M - 15.6M,324063000.0,550000.0,,171186372.0,460201265527.977,2687.89906307087,73.698,18.18,61.5,64.6,58.5,6.1,5.247,0.050084958731,0.009635385153,Medium,0.661,24.0,39.711
Funny Fictions,450,6150000.0,1133166159.0,Bangladesh,Comedy,"Jan 26th, 2022",19301.0,747.0,14009.0,29.0,,$7.4K - $119.1K,$89.3K - $1.4M,29768000.0,70000.0,,171186372.0,460201265527.977,2687.89906307087,73.698,18.18,61.5,64.6,58.5,6.1,5.247,0.050084958731,0.009635385153,Medium,0.661,24.0,39.711
Akib Ahmed,178,4.71,0.449681983,Bangladesh,People,"Nov 13th, 2017",66972.0,893.0,39551.0,42.0,,2.3K - 37K,9.256M,9256000.0,50000.0,,171186372.0,460201265527.977,2687.89906307087,73.698,18.18,61.5,64.6,58.5,6.1,5.247,0.050084958731,0.009635385153,Medium,0.661,24.0,39.711
Desh TV News,50256,3410000.0,1879817263.0,Bangladesh,News,"Jun 14th, 2020",4408.0,1028.0,7516.0,89,,20.1K - 321.5K,241.1K - 3.9M,80378000.0,140000.0,258,171186372.0,460201265527.977,2687.89906307087,73.698,18.18,61.5,64.6,58.5,6.1,5.247,0.050084958731,0.009635385153,Medium,0.661,24.0,39.711
Rihanna,88,43300000.0,24335682178.0,Barbados,Music,"Nov 6th, 2005",914217.0,82.0,120.0,1,,0 - 0,0 - 0,0.0,100000.0,28,281635.0,5699950000.0,20738.4511868198,77.706,10.65,99.9,99.6,98.5,1.1,8.493,0.15,0.05,High,0.79,69.0,31.324
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢,602,21000000.0,3309967348.0,Belarus,Games,"Dec 26th, 2019",1961.0,252.0,3530.0,1,32,41.9K - 670.2K,167.55M - 8M,167550000.0,600000.0,,9228071.0,72793457588.4367,7994.64806074889,73.1114634146342,9.9,99.7,99.8,99.7,0.1,3.574,0.0,0.0,Very High,0.808,37.0,80.326
Rs Yasin Raj,580,3200000.0,964620238.0,Belarus,Games,"Mar 13th, 2022",2639.0,1053.0,17384.0,24,--,34.6K - 553.7K,138.426M - 6.6M,138426000.0,370000.0,,9228071.0,72793457588.4367,7994.64806074889,73.1114634146342,9.9,99.7,99.8,99.7,0.1,3.574,0.0,0.0,Very High,0.808,37.0,80.326
Dimitri Vegas & Like Mike,665,5550000.0,1936763427.0,Belgium,Music,"Sep 10th, 2009",8484.0,808.0,7172.0,5,453.0,15K - 240K,60.001M - 2.9M,60001000.0,70000.0,,11685814.0,583435595579.963,49942.0906424887,81.6975609756098,10.3,99.0,99.0,99.0,0.0,5.558,0.000299653714,0.000400769472,Very High,0.937,73.0,98.153
Celine Dept,804,32800.0,18101.614495,Belgium,Sports,"May 3rd, 2023",51.0,153.0,214.0,1,5,264.6K - 4.2M,3.2M - 50.8M,1058000000.0,1700000.0,,11685814.0,583435595579.963,49942.0906424887,81.6975609756098,10.3,99.0,99.0,99.0,0.0,5.558,0.000299653714,0.000400769472,Very High,0.937,73.0,98.153
Car Crash Chronicle,81,414000.0,110677093.0,Belgium,Autos,"Nov 24th, 2023",10240.0,1911.0,155182.0,129,,11.2K - 179.8K,44.944M - 2.2M,44944000.0,211000.0,,11685814.0,583435595579.963,49942.0906424887,81.6975609756098,10.3,99.0,99.0,99.0,0.0,5.558,0.000299653714,0.000400769472,Very High,0.937,73.0,98.153
Celine & Michiel,869,11600000.0,10218693815.0,Belgium,Entertainment,"Jun 30th, 2019",327.0,346.0,602.0,2,222.0,105K - 1.7M,419.831M - 20.2M,419831000.0,500000.0,,11685814.0,583435595579.963,49942.0906424887,81.6975609756098,10.3,99.0,99.0,99.0,0.0,5.558,0.000299653714,0.000400769472,Very High,0.937,73.0,98.153
AniMe-Mx,520,256000.0,45539159.0,Bolivia,Comedy,"Jan 5th, 2018",251335.0,2080.0,323735.0,81,,365 - 5.8K,4.4K - 70.1K,1461000.0,2000.0,81,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
PASTELES CREATIVOS,1678,1880000.0,762305517.0,Bolivia,People,"Mar 21st, 2021",14815.0,1185.0,22359.0,8,771.0,9.1K - 146.3K,36.571M - 1.8M,36571000.0,90000.0,,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
Garagato,223,71500.0,114795470.0,Bolivia,Entertainment,"Mar 11th, 2024",8901.0,2796.0,150202.0,221,,14.3K - 229.1K,57.263M - 2.7M,57263000.0,34800.0,,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
ExplosiÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ³n Cumbiera,44,18200.0,16635147.0,Bolivia,Music,"Nov 3rd, 2021",249477.0,7210.0,716101.0,540,,419 - 6.7K,5K - 80.4K,1676000.0,1100.0,540,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
Maneja tu Piscina,200,2420000.0,412550359.0,Bolivia,People,"Oct 13th, 2020",2612.0,1128.0,43407.0,6,716.0,34.4K - 550.4K,137.605M - 6.6M,137605000.0,120000.0,,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
Junior Mavity,110,7180000.0,387378763.0,Bolivia,Comedy,"Apr 24th, 2013",9099.0,647.0,46761.0,1,,13.7K - 218.8K,54.702M - 2.6M,54702000.0,780000.0,,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
Ramirin,769,816000.0,180642618.0,Bolivia,Sports,"Feb 19th, 2019",258316.0,1475.0,97847.0,521,,369 - 5.9K,4.4K - 70.9K,1478000.0,5000.0,521,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
ProyeccionBolivia,12,99200.0,124586131.0,Bolivia,Music,"Jan 8th, 2007",253884.0,2409.0,137438.0,152,,409 - 6.5K,4.9K - 78.4K,1634000.0,800.0,152,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
Erick Claros,73,29.7,36396.621,Bolivia,Music,"Feb 8th, 2018",229275.0,4356.0,389138.0,431,2620,561 - 9K,6.7K - 107.8K,2246000.0,900.0,,12224110.0,44008282877.9606,3600.12163502163,64.928,21.75,95.7,97.8,93.6,4.2,3.552,0.019645011375,0.008057050645,Medium,0.692,29.0,70.83
digidy,1,128.0,54.0,Bosnia and Herzegovina,People,"Aug 19th, 2013",914217.0,18896.0,4514267.0,2110,,0 - 0,--,0.0,0.0,9335,3233526.0,24473906673.7086,7587.58817346075,75.293,8.11,98.5,99.5,97.5,2.1,12.657,0.000749787577,0.000280024543,High,0.78,35.0,49.841
Adani Family,2778,3070000.0,2363318788.0,Bosnia and Herzegovina,Entertainment,"Mar 10th, 2018",1358.0,1063.0,5557.0,2,855.0,48K - 767.3K,191.82M - 9.2M,191820000.0,270000.0,,3233526.0,24473906673.7086,7587.58817346075,75.293,8.11,98.5,99.5,97.5,2.1,12.657,0.000749787577,0.000280024543,High,0.78,35.0,49.841
Game 10,19,17500.0,933914.0,Brazil,Shows,"Jul 12th, 2013",901707.0,7619.0,3536070.0,2734,,0.10 - 2,1 - 19,398.0,-100.0,22,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Jorge & Mateus Oficial,347,15100000.0,10091786780.0,Brazil,Music,"Jul 29th, 2008",4103.0,310.0,615.0,41,,25.3K - 404.6K,303.5K - 4.9M,101162000.0,100000.0,136,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
LaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©rcio Refundini,2160,2210000.0,337733789.0,Brazil,Sports,"Sep 17th, 2018",44363.0,1149.0,53161.0,563.0,255.0,3.5K - 55.5K,41.7K - 666.5K,13886000.0,50000.0,,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Ju AraÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂºjo,12102,15900000.0,4823151457.0,Brazil,Entertainment,"Jun 21st, 2015",718.0,302.0,2051.0,37,,71.6K - 1.1M,858.9K - 13.7M,286289000.0,300000.0,179,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Gatinha das Artes,488,3020000.0,785785599.0,Brazil,People,"Aug 11th, 2016",112775.0,1066.0,21558.0,483,,1.2K - 19.5K,14.6K - 233.9K,4873000.0,20000.0,655,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Fatos Desconhecidos,7097,21900000.0,4203135022.0,Brazil,Entertainment,"Sep 26th, 2013",123361.0,242.0,2469.0,17,,402.3K - 6.4M,4.8M - 77.2M,1609000000.0,100000.0,123,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
OMAD,1411,2990000.0,224107554.0,Brazil,Games,"Mar 3rd, 2014",249842.0,1069.0,79616.0,485,568,$412 - $6.6K,$4.9K - $79.1K,1647000.0,0.0,,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Matheus Kriwat,842,19800000.0,3194842257.0,Brazil,Comedy,"May 7th, 2020",2130.0,264.0,3705.0,24,,40.8K - 652.2K,489.2K - 7.8M,163051000.0,800000.0,31,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Virou Festa,2348,1160000.0,244634738.0,Brazil,Entertainment,"Aug 13th, 2016",176992.0,1263.0,73212.0,668,1045.0,659 - 10.5K,2.636M - 126.5K,2636000.0,10000.0,,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Spider Slack,1254,35100000.0,19722924694.0,Brazil,Comedy,"May 18th, 2020",510.0,132.0,178.0,10,,86.3K - 1.4M,345.372M - 16.6M,345372000.0,400000.0,6,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Tammy e Sarayva,514,2330000.0,1419176069.0,Brazil,People,"Feb 9th, 2021",2212.0,1138.0,10650.0,552,725.0,37.7K - 603.8K,150.938M - 7.2M,150938000.0,220000.0,,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
Gustavo ParÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ³dias,2455,14800000.0,3662075045.0,Brazil,Comedy,"Apr 3rd, 2014",7734.0,313.0,3016.0,44,,17K - 271.7K,67.92M - 3.3M,67920000.0,200000.0,51,215313498.0,1920095779022.73,9065.49733395404,73.425,13.92,92.6,92.2,92.9,-0.7,9.231,0.035053016324,0.014403327544,High,0.754,36.0,87.555
